,infra_id,name,lat,lng,address,type_id
242,a_243,방학동물외과센터,37.66909478,127.043201,서울특별시 도봉구 도봉로 723 3층 (방학동),1
243,a_244,별난동물병원,37.65859271,127.0403049,서울특별시 도봉구 도봉로 603 1층 지층 (쌍문동),1
244,a_245,둘리동물병원,37.6503718,127.0361024,서울특별시 도봉구 도봉로 506 (창동),1
245,a_246,하비동물병원,37.65204181,127.0465311,서울특별시 도봉구 노해로65길 14 1층 지층 (창동 영일빌딩),1
246,a_247,한빛동물병원,37.64018986,127.0397901,서울특별시 도봉구 덕릉로 256 (창동),1
247,a_248,화신종합동물병원,37.66381263,127.0346621,서울특별시 도봉구 도당로 63 (방학동),1
248,a_249,신창동물병원,37.64144069,127.0340342,서울특별시 도봉구 덕릉로 230 (창동),1
249,a_250,퓨리나동물병원,37.64144069,127.0340342,서울특별시 도봉구 도봉로 469 (쌍문동),1
250,a_251,사랑해요동물병원,37.65619054,127.0277182,서울특별시 도봉구 시루봉로 59 (쌍문동),1
251,a_252,행복한동물병원,37.65943029,127.0417783,서울특별시 도봉구 도봉로 618 108호 (창동),1
252,a_253,도담동물병원,37.68267589,127.0455402,서울특별시 도봉구 도봉로 875 (도봉동),1
253,a_254,빛가온동물병원,37.67219503,127.046366,서울특별시 도봉구 마들로 695 1층 (도봉동),1
254,a_255,참사랑동물병원,37.6517358,127.0775929,서울특별시 노원구 한글비석로 272 101호 (중계동 중원코아빌딩),1
255,a_256,당고개동물병원,37.6704303,127.0842395,서울특별시 노원구 덕릉로 810-1 (상계동),1
256,a_257,우리들동물종합병원,37.6427209,127.0665675,서울특별시 노원구 동일로 1280 116호 (중계동 시영2단지상가),1
257,a_258,미래동물병원,37.6427209,127.0665675,서울특별시 노원구 공릉로 168 (공릉동),1
258,a_259,닥터스종합동물병원,37.62914964,127.0578458,서울특별시 노원구 월계로 336 상천빌딩 1층 (월계동),1
259,a_260,고려동물병원,37.62914964,127.0578458,서울특별시 노원구 덕릉로 738 (상계동 정진145빌딩),1
260,a_261,그린동물병원,37.62914964,127.0578458,서울특별시 노원구 노원로 540 (상계동 상계주공아파트 9단지상가),1
261,a_262,리즈동물병원,37.53353781,126.8694898,서울특별시 양천구 목동중앙로 43 (목동106호),1
262,a_263,365동물병원,37.66298944,127.0463658,서울특별시 도봉구 방학로 54 (방학동),1
263,a_264,키움 동물병원,37.62219252,127.086393,서울특별시 노원구 노원로1길 9 (공릉동 해중빌딩),1
264,a_265,스마트동물병원,37.6584609,127.0657591,서울특별시 노원구 노원로 470 1층 (상계동 금녕빌딩),1
265,a_266,신정 동물병원,37.52526962,126.8594647,서울특별시 양천구 오목로 198-1 (신정동1층),1
266,a_267,중계이오동물병원,37.64959685,127.0763775,서울특별시 노원구 한글비석로 245 (중계동 두타빌 A동 111112호),1
267,a_268,은마로동물병원,37.65791011,127.0744269,서울특별시 노원구 한글비석로 363 종로약국 (중계동),1
268,a_269,엔젤동물병원,37.62850376,127.0718766,서울특별시 노원구 동일로 1104 (공릉동),1
269,a_270,펫가든,37.64654844,127.07109,서울특별시 노원구 노원로 330 (중계동),1
270,a_271,은빛동물병원,37.64654844,127.07109,서울특별시 노원구 동일로 1649 (상계동 윤일빌딩),1
271,a_272,25시동물병원,37.647276,127.0779149,서울특별시 노원구 한글비석로8길 16 102호 (중계동 대림벽산상가),1
272,a_273,롯데동물병원,37.64202635,127.0641084,서울특별시 노원구 동일로207길 17 118호 (중계동 시영1단지B상가 ),1
273,a_274,스마일플러스동물병원,37.6238013,127.0732318,서울특별시 노원구 동일로 1051 (공릉동 영운빌딩 1층),1
274,a_275,아란종합동물병원,37.6238013,127.0732318,서울특별시 노원구 월계로 333 (월계동),1
275,a_276,이앤박동물병원,37.6238013,127.0732318,서울특별시 노원구 한글비석로52길 18 (상계동),1
276,a_277,로얄벳 동물병원,37.6238013,127.0732318,서울특별시 노원구 월계동 331-1   번지 신세계이마트 2층 ,1
277,a_278,웰리스 동물병원,37.6238013,127.0732318,서울특별시 노원구 섬밭로 258 (중계동 건영옴니백화점),1
278,a_279,우솔동물병원,37.6238013,127.0732318,서울특별시 노원구 화랑로 349 (월계동),1
279,a_280,유림동물병원,37.6238013,127.0732318,서울특별시 노원구 월계로45길 28 (월계동 월계아파트형공장),1
280,a_281,화랑동물병원,37.6238013,127.0732318,서울특별시 노원구 화랑로 473 (공릉동),1
281,a_282,수락 동물병원,37.6238013,127.0732318,서울특별시 노원구 동일로 1622 (상계동 유성상가),1
282,a_283,(주)한빛종합동물병원,37.65092277,127.0618806,서울특별시 노원구 동일로 1370 (상계동),1
283,a_284,브라운동물병원,37.65092277,127.0618806,서울특별시 노원구 동일로203가길 29 (중계동 브라운스톤중계),1
284,a_285,브이아이피 동물의료센터,37.64782621,127.0623289,서울특별시 노원구 동일로 1333 (상계동),1
285,a_286,수 동물병원,37.68160471,127.0565913,서울특별시 노원구 동일로 1689 (상계동 하이베라스),1
286,a_287,더싼 동물병원,37.65041791,127.0612653,서울특별시 노원구 동일로 1363 명지프라자빌딩 102호 (상계동),1
287,a_288,서정동물병원,37.67357096,127.0558228,서울특별시 노원구 동일로 1626 1층 (상계동),1
288,a_289,필동물종합병원,37.53144217,126.8641309,서울특별시 양천구 등촌로 16 (목동),1
289,a_290,시마동물병원,37.65006548,127.0622173,서울특별시 노원구 동일로 1356 상가동 2층 201호 (상계동 상계주공4단지아파트),1
290,a_291,스누피동물병원,37.62770278,127.077564,서울특별시 노원구 동일로192길 87 (공릉동),1
291,a_292,한강동물병원,37.66246793,127.0660686,서울특별시 노원구 노원로34길 76 (상계동),1
292,a_293,참동물병원,37.66246793,127.0660686,서울특별시 노원구 동일로 1530 (상계동 다모아빌딩),1
293,a_294,피움동물병원,37.63817134,126.9192164,서울특별시 은평구 진관3로 37 은평구 뉴타운2지구 에코테라스 102호 (진관동),1
294,a_295,강현림 종합동물병원,37.54407187,126.8624454,서울특별시 양천구 등촌로 160 (목동),1
295,a_296,메디펫동물병원,37.62198182,126.9195228,서울특별시 은평구 통일로 885 (갈현동),1
296,a_297,우신동물병원,37.60556954,126.9157111,서울특별시 은평구 연서로 72 1층 101호 (역촌동),1
297,a_298,참좋은동물병원,37.58821405,126.922459,서울특별시 은평구 백련산로 29 (응암동),1
298,a_299,개와냥이동물병원,37.61020707,126.9292168,서울특별시 은평구 통일로 727-5 2층 (대조동),1
299,a_300,둘레길동물병원,37.62375611,126.9276981,서울특별시 은평구 연서로 317 (불광동 동윤빌딩),1
300,a_301,도그원 동물의료센터,37.6196409,126.9177317,서울특별시 은평구 연서로29길 24 지 2층 (갈현동 정운빌딩),1
301,a_302,뉴타운동물병원,37.64198459,126.9226062,서울특별시 은평구 진관3로 70 (진관동 상림마을 821동 101호),1
302,a_303,Dr.윤24시동물병원,37.6165476,126.9231745,서울특별시 은평구 통일로 817 (대조동),1
303,a_304,더독동물병원,37.61136326,126.9176151,서울특별시 은평구 서오릉로 140 (대조동),1
304,a_305,미래동물병원,37.61377644,126.9123338,서울특별시 은평구 서오릉로 192 (갈현동),1
305,a_306,도담동물병원,37.60572558,126.9111479,서울특별시 은평구 역말로 7 (역촌동),1
306,a_307,다루동물병원,37.61237853,126.932109,서울특별시 은평구 불광로 60 1층 (불광동),1
307,a_308,한얼동물병원,37.59204425,126.9179155,서울특별시 은평구 응암로 226 (응암동),1
308,a_309,불광동물병원,37.6113213,126.9297814,서울특별시 은평구 불광로 37 (불광동),1
309,a_310,김정복동물병원,37.62138008,126.9195682,서울특별시 은평구 통일로 879 (갈현동),1
310,a_311,응암동물병원,37.59526415,126.9183428,서울특별시 은평구 응암로 261 (응암동),1
311,a_312,가든펫동물병원,37.58693803,126.9085641,서울특별시 은평구 증산로9길 26-23 지하1층 (증산동),1
312,a_313,우리덕구동물병원,37.63456372,126.9275681,서울특별시 은평구 진관2로 77 205동 지하1층 B104호 (진관동 은평뉴타운우물골),1
313,a_314,한마음동물병원,37.60099343,126.9101179,서울특별시 은평구 갈현로 35 (신사동),1
314,a_315,금쪽같은내새끼 동물병원,37.61535866,126.9178274,서울특별시 은평구 연서로 185 (갈현동),1
315,a_316,은평동물병원,37.60788098,126.921793,서울특별시 은평구 서오릉로 86 (대조동),1
316,a_317,녹번동물병원,37.60809069,126.9317417,서울특별시 은평구 통일로 697 (녹번동),1
317,a_318,늘푸른동물병원,37.59826167,126.9110085,서울특별시 은평구 은평로 29 (신사동),1
318,a_319,한빛동물병원,37.64796042,126.9288472,서울특별시 은평구 진관4로 87 629동 116호 (진관동 은평뉴타운상림마을),1
319,a_320,서울햇빛동물병원,37.63458264,126.9245518,서울특별시 은평구 진관2로 67 202동 B층 01호 (진관동 은평뉴타운우물골아파트),1
320,a_321,야옹동물병원,37.59697045,126.9200565,서울특별시 은평구 응암로 286 (응암동),1
321,a_322,LOVE MY PET 동물병원,37.60104409,126.9307372,서울특별시 은평구 은평로 208 (응암동),1
322,a_323,오거리동물병원,37.59079663,126.9159714,서울특별시 은평구 가좌로 239 2층 (응암동 스타이루),1
323,a_324,연서동물종합병원,37.61319947,126.917872,서울특별시 은평구 연서로 162 1층 (대조동),1
324,a_325,잠실베스트동물메디컬센터,37.50497833,127.0973971,서울특별시 송파구 삼학사로 88 금보 1층 (석촌동),1
325,a_326,링크동물의료센터,37.55721034,126.9492688,서울특별시 서대문구 신촌로 209 12층 (북아현동),1
326,a_327,홍제동물병원,37.58963704,126.9427418,서울특별시 서대문구 통일로 463 (홍제동),1
327,a_328,북아현동물병원,37.55754688,126.9582786,서울특별시 서대문구 신촌로 289-1 (북아현동),1
328,a_329,한솔동물병원,37.58492053,126.9486392,서울특별시 서대문구 통일로 392 (홍제동),1
329,a_330,백년동물병원,37.58209579,126.9267234,서울특별시 서대문구 가좌로 104 (홍은동),1
330,a_331,가좌동물병원,37.58003191,126.9111487,서울특별시 서대문구 응암로 77 (북가좌동),1
331,a_332,에이플러스 동물병원,37.56786247,126.931925,서울특별시 서대문구 연희로 114 내풍빌딩 지층 (연희동),1
332,a_333,강앤정 동물병원,37.57225793,126.9178372,서울특별시 서대문구 가재울미래로 2 204동 1층 102-2103-1호 (남가좌동 DMC파크뷰자이),1
333,a_334,오즈동물병원,37.57225793,126.9178372,서울특별시 서대문구 증가로 150 100동 B209 B210호 (남가좌동),1
334,a_335,어울림동물병원,37.57225793,126.9178372,서울특별시 서대문구 가재울미래로 2 (남가좌동 DMC파크뷰자이),1
335,a_336,독립문동물병원,37.56909379,126.9631968,서울특별시 서대문구 통일로 171-1 (냉천동),1
336,a_337,위드 동물병원,37.57964164,126.9114361,서울특별시 서대문구 응암로 76 102호 (북가좌동),1
337,a_338,햇살동물병원,37.57225793,126.9178372,서울특별시 서대문구 가재울미래로 2 상가403 상가404동 108호 (남가좌동 DMC파크뷰자이),1
338,a_339,두리틀동물병원,37.57883712,126.9108072,서울특별시 서대문구 응암로 66 (북가좌동),1
339,a_340,가재울봉쥬르동물병원,37.57718179,126.9108987,서울특별시 서대문구 거북골로 178 (북가좌동),1
340,a_341,한스동물병원,37.57665243,126.9248461,서울특별시 서대문구 증가로 111 (남가좌동),1
341,a_342,초콜릿종합동물병원,37.58313,126.9134813,서울특별시 서대문구 응암로 117 (북가좌동),1
342,a_343,프란다스동물병원,37.5759739,126.9156591,서울특별시 서대문구 거북골로 120 (남가좌동 DMC센트레빌아파트),1
343,a_344,라파엘종합동물병원,37.56921299,126.933053,서울특별시 서대문구 연희로 132 (연희동),1
344,a_345,신영동물병원,37.59165104,126.9409301,서울특별시 서대문구 통일로 489 (홍은동),1
345,a_346,마음을 나누는 동물병원,37.59165104,126.9409301,서울특별시 서대문구 신촌로35길 10 지하1층 424호 (북아현동 e편한세상신촌 4단지),1
346,a_347,연희동물병원,37.56916126,126.9320849,서울특별시 서대문구 연희로25길 101 (연희동),1
347,a_348,빛가온동물병원,37.58352482,126.9493002,서울특별시 서대문구 통일로 375 (홍제동),1
348,a_349,마포 키다리 동물병원,37.58352482,126.9493002,서울특별시 마포구 월드컵북로 262 (성산동 제2상가동 101102호 성산시영아파트),1
349,a_350,퍼스트동물병원,37.61916657,127.0523301,서울특별시 성북구 한천로 713 515동 상가 206207호 (장위동 래미안장위퍼스트하이),1
350,a_351,24시 산들산들 동물병원,37.55097572,126.9565327,서울특별시 마포구 마포대로16길 7 영지빌딩 2층 (아현동),1
351,a_352,콩닥 동물병원,37.54623307,126.9521732,서울특별시 마포구 마포대로 127 풍림브이아이피텔 (공덕동),1
352,a_353,로얄동물메디컬센터w,37.55338101,126.9122368,서울특별시 마포구 월드컵로 46 (서교동),1
353,a_354,서교동물병원,37.55658151,126.9045483,서울특별시 마포구 포은로 107 2층 (망원동),1
354,a_355,셀레네동물병원,37.54793326,126.9227468,서울특별시 마포구 독막로 85 (상수동),1
355,a_356,이상록동물병원,37.51615957,127.0147091,서울특별시 서초구 나루터로 37 신사쇼핑센터 1층 102-2호 (잠원동),1
356,a_357,보듬동물병원,37.65736809,127.0282384,서울특별시 도봉구 해등로 255 101동 1층 121~123호 (쌍문동 에벤에셀아파트),1
357,a_358,와우 동물병원,37.56701485,126.9097945,서울특별시 마포구 월드컵북로 167 (성산동),1
358,a_359,산책 동물병원,37.54685885,126.9326555,서울특별시 마포구 창전로 50-1 (구수동),1
359,a_360,이황 동물병원,37.56077321,126.9054367,서울특별시 마포구 월드컵로 147 1층 (망원동 한익빌딩),1
