<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
326,2846,판매 위탁관리 미용,몽실몽실,***********,대전광역시 동구 가양동,364000003720190021
327,2845,판매 위탁관리,헬로펫애견,042-286-0892,대전광역시 동구 가오동,364000003720190019
328,2844,판매,라온캣,***********,대전광역시 동구 삼성동,364000003720190003
329,2843,판매,일프로 애견,***********,대전광역시 동구 용전동,364000003720180039
330,2842,판매 위탁관리,금성애견,***********,대전광역시 동구 소제동,364000003720180015
331,2841,판매 미용,더폼나고 더폼나개,***********,대전광역시 동구 대동,364000003720180011
332,2840,판매 위탁관리 미용,지니애견,***********,대전광역시 동구 가양동,364000003720180007
333,2839,판매,위드도그(With dog),***********,대전광역시 동구 천동,364000003720180001
334,2838,판매,예쁜 강아지,***********,대전광역시 동구 홍도동,364000003720170006
335,2837,판매,더 개편한 세상,***********,대전광역시 동구 용전동,364000003720170004
336,2836,판매,리틀애견타운,***********,대전광역시 동구 낭월동,364000003720170002
337,2835,판매,미유펫 강아지고양이 대전점,042-526-0974,대전광역시 동구 삼성동,364000003720160002
338,2834,판매,베이비독,***********,대전광역시 동구 효동,364000003720150001
339,2833,판매,땡자애견,***********,대전광역시 동구 용전동,364000003720140002
340,2832,판매,펫플러스,***********,대전광역시 동구 용전동,364000003720150002
341,2831,판매,노블캣,***********,대전광역시 동구 자양동,364000003720120006
342,2830,판매,(주)에버플러스,***********,대전광역시 동구 용전동,364000003720120003
343,2829,판매,더펫,***********,대전광역시 동구 가오동,364000003720100002
344,2828,판매,코리아애견,***********,대전광역시 동구 가양동,364000003720080001
345,2827,판매,거상애견,***********,대전광역시 동구 삼성동,364000003720080004
346,2826,판매,훈이애견,***********,대전광역시 동구 용운동,364000003720080002
347,2825,판매,홈 펫,***********,대전광역시 중구 중촌동,365000003720210010
348,2824,판매,댕댕 일번가,***********,대전광역시 중구 석교동,365000003720210006
349,2823,판매,야옹아 멍멍해봐,042-582-1045,대전광역시 중구 유천동,365000003720190009
350,2822,판매,탑애견,***********,대전광역시 중구 대흥동,365000003720190007
351,2821,판매,하나로 플라워 수족관,042-581-2004,대전광역시 중구 안영동,365000003720180025
352,2820,판매,상콤발랄 헬로퍼피,042-221-0702,대전광역시 중구 사정동,365000003720180022
353,2819,판매,투투펫,042-223-0922,대전광역시 중구 대흥동,365000003720180002
354,2818,판매,엉클스캣,***********,대전광역시 중구 유천동,365000003720170009
355,2817,판매,쥬티펫,638-4949,대전광역시 중구 산성동,365000003720170008
356,2816,판매,작은동물원,***********,대전광역시 중구 대흥동,365000003720170003
357,2815,판매,데이즈,042-335-1139,대전광역시 중구 은행동,365000003720160004
358,2814,판매,개소리애견,***********,대전광역시 중구 선화동,365000003720150002
359,2813,판매,대전애견경매장,042-272-0454,대전광역시 중구 대흥동,365000003720140005
360,2812,판매,쥬티펫,***********,대전광역시 중구 태평동,365000003720140001
361,2811,판매,제일애견,252-5054,대전광역시 중구 은행동,365000003720130002
362,2810,판매,연지하우스판매,***********,대전광역시 중구 사정동,365000003720130006
363,2809,판매,(주)에이플러스,***********,대전광역시 중구 문화동,365000003720140006
364,2808,판매,야옹아 멍멍해봐 대흥점,221-9444,대전광역시 중구 대흥동,365000003720130011
365,2807,판매,대전명품애견,255-3323,대전광역시 중구 대흥동,365000003720130005
366,2806,판매,크르릉,***********,대전광역시 서구 도안동,366000003720210027
367,2805,판매,페르시안캣,***********,대전광역시 서구 도안동,366000003720210021
368,2804,판매,피터펫,***********,대전광역시 서구 탄방동,366000003720210012
369,2803,판매,미유펫 강아지고양이 둔산점,***********,대전광역시 서구 탄방동,366000003720200048
370,2802,판매,대전고양이 루나캣,***********,대전광역시 서구 괴정동,366000003720200039
371,2801,판매,도그마루 강아지고양이 대전점,***********,대전광역시 서구 둔산동,366000003720200038
372,2800,판매,천사애견,***********,대전광역시 서구 갈마동,366000003720200021
373,2799,판매,집사모집,***********,대전광역시 서구 용문동,366000003720190037
374,2798,판매,유진펫,***********,대전광역시 서구 괴정동,366000003720190022
375,2797,판매,하얀강아지,042-534-9393,대전광역시 서구 갈마동,366000003720190003
376,2796,판매,아롱별캣,***********,대전광역시 서구 갈마동,366000003720180102
377,2795,판매,언제나 고양이,042-482-9902,대전광역시 서구 갈마동,366000003720180099
378,2794,판매,하얀강아지 괴정점,***********,대전광역시 서구 괴정동,366000003720180075
379,2793,판매,그집고양이,***********,대전광역시 서구 괴정동,366000003720180015
380,2792,판매,꽃개,***********,대전광역시 서구 월평동,366000003720180016
381,2791,판매,더개,***********,대전광역시 서구 탄방동,366000003720180003
382,2790,판매,노블캣,***********,대전광역시 서구 관저동,366000003720170013
383,2789,판매,참좋은애견,***********,대전광역시 서구 도마동,366000003720170012
384,2788,판매,대한반려동물 영농조합법인,***********,대전광역시 서구 가수원동,366000003720170008
385,2787,판매,HAPPY DOG,***********,대전광역시 서구 갈마동,366000003720170006
386,2786,판매,초초,***********,대전광역시 서구 정림동,366000003720170004
387,2785,판매,야옹아 멍멍해봐,***********,대전광역시 서구 용문동,366000003720170003
388,2784,판매,야옹아 멍멍해봐,042-544-0048,대전광역시 서구 관저동,366000003720170001
389,2783,판매,퍼피스토리,***********,대전광역시 서구 흑석동,366000003720160015
390,2782,판매,그린캣,***********,대전광역시 서구 가장동,366000003720160011
391,2781,수입 판매,CATS,***********,대전광역시 서구 변동,366000003720160007
392,2780,판매,주은PnA,***********,대전광역시 서구 괴정동,366000003720160004
393,2779,판매,도그웨이 강아지고양이 대전본점,042-542-1799,대전광역시 서구 관저동,366000003720160003
394,2778,판매,(주)밀레펫 둔산점,0424791223,대전광역시 서구 둔산동,366000003720160002
395,2777,판매,강아지의 하루,0425812240,대전광역시 서구 정림동,366000003720160001
396,2776,판매,섹시독,545-0709,대전광역시 서구 관저동,366000003720150004
397,2775,판매,펫스토리,532-1744,대전광역시 서구 용문동,366000003720140008
398,2774,판매,강아지 사랑,042-543-7065,대전광역시 서구 가수원동,366000003720130005
399,2773,판매,(주)이마트트레이더스월평점,042-718-1052,대전광역시 서구 월평동,366000003720110002
400,2772,판매,대청애견수족관,***********,대전광역시 서구 도마동,366000003720110001
401,2771,판매,나르매애견,042-528-2228,대전광역시 서구 가장동,366000003720080006
402,2770,판매,갈마애견,042-485-1406,대전광역시 서구 갈마동,366000003720080005
403,2769,판매,선사애견,***********,대전광역시 서구 월평동,366000003720080004
404,2768,판매,엑스포애견백화점,042-488-0583,대전광역시 서구 탄방동,366000003720080003
405,2767,판매,구멍가게애견센터,042-524-3092,대전광역시 서구 갈마동,366000003720080002
406,2766,판매,우루루펫 강아지고양이분양 대전점,-,대전광역시 유성구 봉명동,367000003720210012
407,2765,판매,쇼펫,***********,대전광역시 유성구 봉명동,367000003720200031
408,2764,판매,브리더독,***********,대전광역시 유성구 죽동,367000003720200027
409,2763,판매,(주)디에이치 쿠쿠펫,042)825-6000,대전광역시 유성구 원신흥동,367000003720200019
410,2762,판매,썸플레이스,***********,대전광역시 유성구 봉명동,367000003720200005
411,2761,판매,로열 퍼피샵,***********,대전광역시 유성구 죽동,367000003720190005
412,2760,판매,그루밍샵 0105,0423000105,대전광역시 유성구 구암동,367000003720190003
413,2759,판매,"어여쁜,냥",***********,대전광역시 유성구 상대동,367000003720180034
414,2758,판매,카카오독,0428254520,대전광역시 유성구 원신흥동,367000003720180032
415,2757,판매,아지파파,***********,대전광역시 유성구 봉산동,367000003720180004
416,2756,판매,PETERRA,042-825-5602,대전광역시 유성구 봉명동,367000003720180003
417,2755,판매,야옹아 멍멍해봐,0428260048,대전광역시 유성구 장대동,367000003720180002
418,2754,판매,서울아쿠아룸,0425410771,대전광역시 유성구 원내동,367000003720180001
419,2753,판매,멍멍이 집,0425458801,대전광역시 유성구 원내동,367000003720170005
420,2752,판매,펫츠마트,***********,대전광역시 유성구 전민동,367000003720170004
421,2751,판매,펫콩,***********,대전광역시 유성구 반석동,367000003720170003
422,2750,판매,야옹아 멍멍해봐,042-823-0059,대전광역시 유성구 반석동,367000003720160001
423,2749,판매,센스펫(노은점),042-823-1682,대전광역시 유성구 노은동,367000003720150004
424,2748,판매,24시 대전동물의료센터,042-823-7559,대전광역시 유성구 봉명동,367000003720150003
425,2747,판매,애니 멍,042-864-0959,대전광역시 유성구 전민동,367000003720150002
426,2746,판매,스누피 펫 유성점,***********,대전광역시 유성구 지족동,367000003720150001
427,2745,판매,유성동양경매장,042-822-5114,대전광역시 유성구 갑동,367000003720140030
428,2744,판매,애견수족관,0428617778,대전광역시 유성구 지족동,367000003720140008
429,2743,판매,서울아쿠아룸(홈플러스 유성점),0428412080,대전광역시 유성구 봉명동,367000003720140019
430,2742,판매,도그퀸,***********,대전광역시 유성구 봉명동,367000003720140001
431,2741,판매,홈플러스서대전점(아이러브펫),0425408000,대전광역시 유성구 대정동,367000003720140027
432,2740,판매,(주) 롯데마트 대덕점,0429302500,대전광역시 유성구 관평동,367000003720140021
433,2739,판매,(주) 롯데마트 노은점,0425252500,대전광역시 유성구 하기동,367000003720140022
434,2738,판매,홈플러스 서대전점 수족관,07077948815,대전광역시 유성구 대정동,367000003720140020
435,2737,판매,서울아쿠아룸,0425410771~2,대전광역시 유성구 교촌동,367000003720140018
436,2736,판매,프랜독(FRIENDOG),0428239959,대전광역시 유성구 장대동,367000003720140017
437,2735,판매,티피코리아,15664944,대전광역시 유성구 봉명동,367000003720140012
438,2734,판매,해바라기 애견,0428258230,대전광역시 유성구 장대동,367000003720140006
439,2733,판매,명품애견,0426710209,대전광역시 유성구 관평동,367000003720140011
440,2732,판매,유성애견호텔,0428234274,대전광역시 유성구 장대동,367000003720140004
441,2731,판매,똥싼강아지,0428239797,대전광역시 유성구 장대동,367000003720140005
442,2730,판매,나라애견,0423450075,대전광역시 유성구 지족동,367000003720140007
443,2729,판매,송강애견,0429352929,대전광역시 유성구 송강동,367000003720140003
444,2728,판매,정글캣,***********,대전광역시 대덕구 목상동,368000003720210004
445,2727,판매,요미독 강아지&요미캣 고양이 대전점,02-565-5512,대전광역시 대덕구 송촌동,368000003720180033
446,2726,판매,애견천국,042-931-8319,대전광역시 대덕구 신탄진동,368000003720200004
447,2725,판매,마쵸펫살롱,042-933-9569,대전광역시 대덕구 석봉동,368000003720200002
448,2724,판매,우아펫 대전점,042-300-0974,대전광역시 대덕구 신탄진동,368000003720190005
449,2723,판매,올데이펫,042-932-7582,대전광역시 대덕구 석봉동,368000003720190002
