,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
242,242,위탁관리,도그펠리스,***********,서울특별시 은평구 진관동,311000003720190001,37.6553816,126.9482092
243,243,위탁관리,해피멍,***********,서울특별시 은평구 역촌동,311000003720180079,37.8427182,127.712773
244,244,위탁관리,도그원,353-3858,서울특별시 은평구 갈현동,311000003720180075,37.6193935,126.917576
245,245,위탁관리,고마워 MIN,3152-0112,서울특별시 은평구 역촌동,311000003720180070,37.4503143,126.6613646
246,246,위탁관리,메디펫 동물병원,384-0075,서울특별시 은평구 갈현동,311000003720180063,37.4875474,127.0259037
247,247,위탁관리,퍼피하우스,6012-7477,서울특별시 은평구 신사동,311000003720180062,40.8525419,-73.9862627
248,248,위탁관리,금쪽같은 내새끼 동물병원,384-7743,서울특별시 은평구 갈현동,311000003720180055,37.615343,126.9178488
249,249,위탁관리,Dr.윤24시동물병원,359-2020,서울특별시 은평구 대조동,311000003720180050,37.6165209,126.9231826
250,250,위탁관리,우리덕구 동물병원,6953-8275,서울특별시 은평구 진관동,311000003720180035,32.8465843,-96.94984600000001
251,251,위탁관리,한빛동물병원,382-7511,서울특별시 은평구 진관동,311000003720180033,37.6508762,127.0618329
252,252,위탁관리,미용하는 강아지,***********,서울특별시 은평구 증산동,311000003720180042,37.5886594,126.9122795
253,253,위탁관리,은평애견,***********,서울특별시 은평구 역촌동,311000003720180030,37.6166308,126.9238652
254,254,위탁관리,행복한 강아지,353-1555,서울특별시 은평구 갈현동,311000003720180027,37.6559409,127.0309567
255,255,위탁관리,미니펫,02-357-9111,서울특별시 은평구 응암동,311000003720180020,37.5053252,126.7623129
256,256,위탁관리,미미에토,070-4900-6140,서울특별시 서대문구 연희동,312000003720210013,37.571228,126.9339927
257,257,위탁관리 미용,Hello,***********,서울특별시 서대문구 북가좌동,312000003720210011,34.1876446,-79.83394369999999
258,258,위탁관리,우연희,070-8672-2579,서울특별시 서대문구 연희동,312000003720210009,35.8568005,128.6057326
259,259,위탁관리,바오펫살롱,***********,서울특별시 서대문구 연희동,312000003720210007,37.5754798,126.9361793
260,260,위탁관리,펫티즈,02-333-7762,서울특별시 서대문구 연희동,312000003720210005,37.5671648,126.931125
261,261,위탁관리,GAEKOS Family,***********,서울특별시 서대문구 연희동,312000003720210002,40.29539860000001,-74.4004246
262,262,위탁관리,연희동 미미네,***********,서울특별시 서대문구 연희동,312000003720200015,37.5708777,126.9345413
263,263,위탁관리 미용 운송,BOSS PUPPY,***********,서울특별시 서대문구 연희동,312000003720200014,26.2869625,-80.2771301
264,264,위탁관리,아이 러브 펫,***********,서울특별시 서대문구 홍제동,312000003720200012,28.5064008,-81.4713668
265,265,위탁관리,링크애견샵,02-393-7577,서울특별시 서대문구 북아현동,312000003720200009,37.5571583,126.9492609
266,266,위탁관리,개들의 왕국,025531512,서울특별시 서대문구 대현동,312000003720200003,37.7047183,128.889397
267,267,위탁관리,퍼피독,023250853,서울특별시 서대문구 창천동,312000003720200002,42.5980814,-120.6548119
268,268,위탁관리,썬 개린이집,***********,서울특별시 서대문구 연희동,312000003720190010,35.813353,127.1129664
269,269,위탁관리,핑키펫,023790886,서울특별시 서대문구 홍은동,312000003720190004,37.5956765,126.9490626
270,270,위탁관리,카페 곳,07044069090,서울특별시 서대문구 홍제동,312000003720190003,37.5957125,126.9486496
271,271,위탁관리,mummui(멈무이),02-2088-5080,서울특별시 서대문구 홍제동,312000003720190002,37.5969051,126.9472992
272,272,위탁관리,은퇴한 수의사의 저택,02-303-7959,서울특별시 서대문구 홍은동,312000003720180055,,
273,273,위탁관리,퍼피하우스,02-362-9140,서울특별시 서대문구 북아현동,312000003720180049,40.8525419,-73.9862627
274,274,위탁관리,러브펫,023134211,서울특별시 서대문구 영천동,312000003720180041,37.4167253,127.2844717
275,275,위탁관리,우리동물병원,023936675,서울특별시 서대문구 영천동,312000003720180015,36.7780946,126.4579741
276,276,위탁관리,스타일나개,02-363-0931,서울특별시 서대문구 옥천동,312000003720180002,37.569703,126.961128
277,277,위탁관리 미용,견살롱,***********,서울특별시 마포구 대흥동,313000003720210016,37.8222527,-122.0002975
278,278,위탁관리,세븐에이치샵(7H#),***********,서울특별시 마포구 망원동,313000003720210013,38.9004059,-76.9964743
279,279,전시 위탁관리 미용,겨울이 머무는 집,***********,서울특별시 마포구 서교동,313000003720210011,37.5499182,126.9218476
280,280,위탁관리 미용,멍멍벅스,***********,서울특별시 마포구 서교동,313000003720210010,35.1191557,126.7818044
281,281,위탁관리,반려독 (Band Your Dpg),***********,서울특별시 마포구 망원동,313000003720210005,41.5085414,-81.6953685
282,282,위탁관리,독핏케어센터,02-3144-8723,서울특별시 마포구 합정동,313000003720210002,37.5140165,127.0227251
283,283,위탁관리,나만믿개,***********,서울특별시 마포구 상암동,313000003720200020,,
284,284,위탁관리 미용,감성그루밍,***********,서울특별시 마포구 대흥동,313000003720200014,40.76338440000001,-73.9675611
285,285,위탁관리,마이펫 글리,***********,서울특별시 마포구 성산동,313000003720200011,37.5583834,126.9085428
286,286,위탁관리,워킹페코,***********,서울특별시 마포구 창전동,313000003720200008,,
287,287,위탁관리,플라잉펫,02-2138-3382,서울특별시 마포구 공덕동,313000003720190027,37.54891509999999,126.9521527
288,288,위탁관리,웰케어동물병원,337-7575,서울특별시 마포구 서교동,313000003720190021,37.5568369,126.9190588
289,289,위탁관리,다온펫샵,322-5585,서울특별시 마포구 노고산동,313000003720190018,37.5554807,126.9335479
290,290,위탁관리 미용,와우동물병원,375-1963,서울특별시 마포구 성산동,313000003720190010,37.4760427,126.9158344
291,291,위탁관리 미용,푸른숲동물병원,02-335-7577,서울특별시 마포구 서교동,313000003720190005,37.5573504,126.9092511
292,292,위탁관리,써니네,02-334-3712,서울특별시 마포구 동교동,313000003720180047,37.35198889999999,-121.9861215
293,293,위탁관리,쥬쥬펫,02-6216-0028,서울특별시 마포구 연남동,313000003720180042,37.5626227,126.9235471
294,294,위탁관리,닥터호오 동물병원,02-715-0075,서울특별시 마포구 용강동,313000003720180034,37.54300920000001,126.937863
295,295,위탁관리,목욕하는 강아지,716-5639,서울특별시 마포구 신수동,313000003720180030,37.5471299,126.9377066
296,296,위탁관리,구름뜬하늘,***********,서울특별시 마포구 서교동,313000003720180017,37.5541595,126.9271021
297,297,위탁관리,(주)독핏코리아,02-3144-8723,서울특별시 마포구 합정동,313000003720180010,32.8954834,-96.8931556
298,298,위탁관리,즐거운 애견미용,02-324-8101,서울특별시 마포구 서교동,313000003720180009,34.0575678,-118.3453317
299,299,위탁관리 미용,독앤독,02-704-5504,서울특별시 마포구 도화동,313000003720180005,37.5493302,126.9521129
300,300,위탁관리 미용,아이멍쥬,***********,서울특별시 양천구 신월동,314000003720210009,37.527672,126.829852
301,301,위탁관리 미용,서서울호수동물병원,0269598448,서울특별시 양천구 신월동,314000003720200040,37.5302541,126.8324079
302,302,위탁관리 미용,가나종합동물병원,0226457588,서울특별시 양천구 목동,314000003720200035,36.0356855,129.361787
303,303,위탁관리 미용,리더스 동물병원,0226525475,서울특별시 양천구 신정동,314000003720200034,37.3399575,127.1084954
304,304,위탁관리 미용,POSH(포쉬),0226911245,서울특별시 양천구 신정동,314000003720200033,39.947029,-74.966003
305,305,위탁관리 미용,양천종합동물병원,0226070022,서울특별시 양천구 신월동,314000003720200032,37.5222264,126.8426171
306,306,위탁관리 미용,파란동물병원,0226928255,서울특별시 양천구 신월동,314000003720200028,29.5142789,-98.41141909999999
307,307,위탁관리 미용,몽스파목동점,-,서울특별시 양천구 목동,314000003720200027,37.53020830000001,126.8732314
308,308,위탁관리 미용,파란동물병원,02-2692-3358,서울특별시 양천구 신월동,314000003720200024,29.5142789,-98.41141909999999
309,309,위탁관리,페토브 동물병원,***********,서울특별시 양천구 신정동,314000003720200021,37.5145134,126.8715105
310,310,위탁관리,별개,***********,서울특별시 양천구 신월동,314000003720200017,40.7708058,-73.96635859999999
311,311,위탁관리,신월동물병원,2607-7502,서울특별시 양천구 신월동,314000003720200015,37.52045469999999,126.8444005
312,312,위탁관리,봄날동물병원,***********,서울특별시 양천구 목동,314000003720200011,37.0046605,127.1035561
313,313,위탁관리,이든반려견 문화센터,***********,서울특별시 양천구 신정동,314000003720200006,37.52808290000001,126.858874
314,314,위탁관리,아이러브독 애견미용실,***********,서울특별시 양천구 신정동,314000003720200003,37.5244205,126.859391
315,315,위탁관리,몽몽,-,서울특별시 양천구 신정동,314000003720200001,34.0343181,-84.0500747
316,316,위탁관리,예뻐지개,-,서울특별시 양천구 신월동,314000003720190033,37.0193539,127.4984028
317,317,위탁관리,냥플레이스,-,서울특별시 양천구 목동,314000003720190029,37.5362003,126.8674024
318,318,위탁관리,너.애.개,-,서울특별시 양천구 신월동,314000003720190026,37.5212723,126.8396906
319,319,위탁관리,파리스동물병원,***********,서울특별시 양천구 목동,314000003720190024,37.5344258,126.8754662
320,320,위탁관리,립독,26970034,서울특별시 양천구 목동,314000003720190018,37.54108,126.8687905
321,321,위탁관리,스테이펫_호텔,26437953,서울특별시 양천구 신정동,314000003720190016,37.5092629,126.8688037
322,322,위탁관리,쿨펫이마트 목동점 동물병원,2645-2727,서울특별시 양천구 목동,314000003720190013,37.5257763,126.8703272
323,323,위탁관리,알콩달콩 애견,***********,서울특별시 양천구 신월동,314000003720190008,36.6202821,127.5145973
324,324,위탁관리,캣츠아일랜드,***********,서울특별시 양천구 신정동,314000003720190005,47.5831112,-122.232788
325,325,위탁관리,뽀송하개,02-2065-0353,서울특별시 양천구 신정동,314000003720190002,35.3906929,128.4770073
326,326,위탁관리,몽몽바블펫#,0263385959,서울특별시 양천구 신정동,314000003720180018,37.519515,126.8565618
327,327,위탁관리,노아동물병원,26546183,서울특별시 양천구 신정동,314000003720180014,33.8747091,-117.9417822
328,328,위탁관리 미용,마음사랑동물병원,02-2666-2611,서울특별시 강서구 내발산동,315000003720210022,37.5534272,126.8264511
329,329,위탁관리,필독(feel dog),02-6081-7272,서울특별시 강서구 화곡동,315000003720210023,,
330,330,위탁관리,멍마르뜨,***********,서울특별시 강서구 방화동,315000003720210019,36.2614686,128.3141538
331,331,위탁관리 미용,포독,-,서울특별시 강서구 마곡동,315000003720210018,37.6568539,126.7788399
332,332,위탁관리,마이댕댕스쿨,***********,서울특별시 강서구 화곡동,315000003720210017,,
333,333,위탁관리,뽀도독,02-6014-6000,서울특별시 강서구 등촌동,315000003720210016,37.473883,126.8942533
334,334,위탁관리 미용,빈스 앤 멍,0507-1366-1178,서울특별시 강서구 화곡동,315000003720210015,37.5339816,126.8468659
335,335,위탁관리 미용,도그비잉 펫케어,02-2602-8605,서울특별시 강서구 화곡동,315000003720210014,,
336,336,위탁관리 미용,박동물병원,02-3665-5982,서울특별시 강서구 내발산동,315000003720210008,41.9268917,-87.8065027
337,337,위탁관리 미용,지디파크,02-2663-9003,서울특별시 강서구 방화동,315000003720210001,37.5803576,126.8194609
338,338,위탁관리,커멍커멍,0507-1435-5949,서울특별시 강서구 마곡동,315000003720200033,37.4962248,126.953249
339,339,판매 전시 위탁관리,스타독스,***********,서울특별시 강서구 내발산동,315000003720200029,37.780582,126.7157513
340,340,위탁관리 미용,서울강서지역자활센터,02-2605-1222,서울특별시 강서구 가양동,315000003720200028,37.5308446,126.8529381
341,341,위탁관리 미용,서울강서지역자활센터,02-2605-1222,서울특별시 강서구 가양동,315000003720200027,37.5308446,126.8529381
342,342,위탁관리,우장산동물의료센터,26648275,서울특별시 강서구 내발산동,315000003720180032,37.5508666,126.8365747
343,343,위탁관리,오늘도댕댕,***********,서울특별시 강서구 방화동,315000003720200018,,
344,344,위탁관리,하이독스,***********,서울특별시 강서구 방화동,315000003720200014,37.4741905,126.8810672
345,345,위탁관리,독살롱 다듬,02-2661-1333,서울특별시 강서구 마곡동,315000003720200012,,
346,346,위탁관리,OMW dogs cafe,***********,서울특별시 강서구 화곡동,315000003720200008,39.9247515,-83.8105468
347,347,위탁관리,마곡M동물의료센터,0226627515,서울특별시 강서구 방화동,315000003720200005,37.5686689,126.8163382
