,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
255,255,미용,쥬라기동물병원,***********,서울특별시 중랑구 신내동,306000003720180065,37.5420399,127.0952643
256,256,미용,엔젤동물병원,02-435-0166,서울특별시 중랑구 면목동,306000003720180062,49.1899968,-122.8414571
257,257,미용,우아하개,***********,서울특별시 중랑구 면목동,306000003720180060,37.5552822,127.0790622
258,258,미용,성지동물병원,493-7582,서울특별시 중랑구 면목동,306000003720180053,37.5798458,127.0878084
259,259,미용,쁘띠멍,***********,서울특별시 중랑구 면목동,306000003720180054,37.8309677,127.140475
260,260,미용,금란동물애견,***********,서울특별시 중랑구 망우동,306000003720180050,37.59842200000001,127.1005678
261,261,미용,멍멍이천국,***********,서울특별시 중랑구 망우동,306000003720180049,37.600926,127.1061019
262,262,미용,사랑해줄개,02-435-2082,서울특별시 중랑구 신내동,306000003720180047,37.7491923,127.0341867
263,263,미용,수애견,***********,서울특별시 중랑구 묵동,306000003720180045,34.2062927,-118.5364738
264,264,미용,큐티펫,***********,서울특별시 중랑구 면목동,306000003720180040,37.5913101,127.0768762
265,265,미용,순진한 강아지,***********,서울특별시 중랑구 망우동,306000003720180038,37.5927106,127.0982045
266,266,미용,숲속동물병원,***********,서울특별시 중랑구 면목동,306000003720180036,37.5893118,127.0910412
267,267,미용,러블리펫,***********,서울특별시 중랑구 묵동,306000003720180028,37.5128318,127.1196879
268,268,미용,하이 그루밍,***********,서울특별시 중랑구 묵동,306000003720180029,37.6118028,127.0796648
269,269,미용,진실이네 애견샵,***********,서울특별시 중랑구 면목동,306000003720180033,37.5785063,127.0848275
270,270,미용,주연동물병원,***********,서울특별시 중랑구 면목동,306000003720180024,37.4666376,126.6795206
271,271,미용,춘살롱,***********,서울특별시 중랑구 면목동,306000003720180025,37.584344,127.0868971
272,272,미용,엔젤퍼피,***********,서울특별시 중랑구 중화동,306000003720180023,37.5761357,127.072357
273,273,미용,보람동물병원,02-434-5465,서울특별시 중랑구 면목동,306000003720180022,37.5887196,-122.066622
274,274,미용,도그플러스동물병원,***********,서울특별시 중랑구 신내동,306000003720180021,37.7521309,127.0710005
275,275,미용,하니동물병원,02-3422-0977,서울특별시 중랑구 신내동,306000003720180020,49.220757,-122.5946811
276,276,미용,쿨한 강아지,***********,서울특별시 중랑구 망우동,306000003720180018,37.5962548,127.0993214
277,277,미용,보담동물병원,***********,서울특별시 중랑구 면목동,306000003720180016,37.5899226,127.0973606
278,278,미용,혜원동물병원,02-439-8300,서울특별시 중랑구 면목동,306000003720180017,37.5491803,126.863831
279,279,미용,진정훈동물병원,02-2207-0073,서울특별시 중랑구 중화동,306000003720180014,37.6003103,127.0793753
280,280,미용,신내동물병원,***********,서울특별시 중랑구 중화동,306000003720180013,37.6025307,127.0863363
281,281,미용,진서동물병원,02-432-7530,서울특별시 중랑구 신내동,306000003720180011,37.6046561,127.0959119
282,282,미용,아지사랑,***********,서울특별시 중랑구 면목동,306000003720180009,37.6986283,127.2021625
283,283,미용,강아지미용실502,***********,서울특별시 중랑구 망우동,306000003720180008,,
284,284,미용,면목동물병원,02-437-7579,서울특별시 중랑구 면목동,306000003720180007,37.5810435,127.0861981
285,285,미용,니니 애견 미용실,***********,서울특별시 중랑구 묵동,306000003720180006,37.61503099999999,127.0787109
286,286,미용,몽몽이#,***********,서울특별시 중랑구 면목동,306000003720180005,35.3817757,129.1541367
287,287,미용,드로잉독,***********,서울특별시 성북구 삼선동4가,307000003720210013,,
288,288,미용,그루밍솔,***********,서울특별시 성북구 석관동,307000003720210012,37.6070901,127.0629177
289,289,미용,댕츄,0220880037,서울특별시 성북구 정릉동,307000003720210011,,
290,290,미용,강아지카페 카페개네,***********,서울특별시 성북구 동선동2가,307000003720210009,37.5921344,127.0172261
291,291,미용,원러브동물의료센터,0269560040,서울특별시 성북구 돈암동,307000003720210006,37.5996933,127.0134193
292,292,미용,우리집 강아지,-,서울특별시 성북구 정릉동,307000003720210003,37.5474953,127.0549957
293,293,미용,멍미용,-,서울특별시 성북구 석관동,307000003720200015,37.5742074,126.821735
294,294,미용,앙팡 Pet 하우스,02-969-3531,서울특별시 성북구 하월곡동,307000003720200014,37.6135303,127.0479336
295,295,미용,VOVOPET,02-942-2141,서울특별시 성북구 길음동,307000003720200013,-25.499073,-49.2670948
296,296,미용,옹심이네살롱,***********,서울특별시 성북구 동선동5가,307000003720200009,37.6175406,127.0511036
297,297,미용,퍼스트동물병원,029117582,서울특별시 성북구 장위동,307000003720200006,37.6196704,127.050606
298,298,미용,지지독,07081516909,서울특별시 성북구 동소문동2가,307000003720200004,,
299,299,미용,몽몽이발소,***********,서울특별시 성북구 정릉동,307000003720200003,37.6169991,127.003671
300,300,미용,바르다펫 꿈의숲점,029090552,서울특별시 성북구 장위동,307000003720200002,37.6317105,127.0277876
301,301,미용,더편한동물병원,02-982-7975,서울특별시 성북구 길음동,307000003720190032,37.6124043,127.0272631
302,302,미용,큐 그루밍 샵(Q grooming shop),02-6053-6501,서울특별시 성북구 장위동,307000003720190028,38.5561695,-121.5397342
303,303,미용,성신동물병원,02-927-7517,서울특별시 성북구 동선동5가,307000003720190029,37.5945235,127.0162516
304,304,미용,서울종합동물병원,02-928-5599,서울특별시 성북구 보문동2가,307000003720190025,37.5880051,127.0181872
305,305,미용,아름애견,02-987-6688,서울특별시 성북구 길음동,307000003720190024,37.4419669,129.1774042
306,306,미용,마이도그(My Dog),02-969-6139,서울특별시 성북구 석관동,307000003720190022,40.77329599999999,-89.65292459999999
307,307,미용,요술강아지,02-973-4234,서울특별시 성북구 정릉동,307000003720190020,37.6109114,127.0090914
308,308,미용,카카오N동물병원,02-942-4883,서울특별시 성북구 길음동,307000003720190018,37.6075197,127.018009
309,309,미용,호펫 강아지 고양이 성신여대본점,0507-1306-9216,서울특별시 성북구 동선동3가,307000003720190011,37.5945128,127.0201163
310,310,미용,강아지를 부탁해,***********,서울특별시 성북구 보문동5가,307000003720190008,36.5609964,128.7014905
311,311,미용,이쁘니 이발소,02-922-1044,서울특별시 성북구 동소문동7가,307000003720190006,37.5963117,127.013792
312,312,미용,개끌림,0264070099,서울특별시 성북구 삼선동2가,307000003720190004,37.58571209999999,127.0107956
313,313,미용,포유동물병원,02-912-6555,서울특별시 성북구 하월곡동,307000003720180050,32.8465843,-96.94984600000001
314,314,미용,도담도담PET,02-943-7582,서울특별시 성북구 하월곡동,307000003720180048,37.6017142,127.0404475
315,315,미용,중앙동물병원,02-962-0300,서울특별시 성북구 석관동,307000003720180045,40.7608494,-73.8016876
316,316,미용,마로동물병원,02-6014-8275,서울특별시 성북구 하월곡동,307000003720180047,37.606482,127.0303574
317,317,미용,길음동물병원,02-913-1874,서울특별시 성북구 길음동,307000003720180046,37.6025312,127.0238529
318,318,미용,한사랑펫,02-743-7582,서울특별시 성북구 성북동1가,307000003720180042,35.8343865,127.1473058
319,319,미용,ZOO동물병원,02-914-5545,서울특별시 성북구 정릉동,307000003720180040,38.9976955,-92.3213952
320,320,미용,호담동물병원,02-915-5301,서울특별시 성북구 하월곡동,307000003720180035,37.6067525,127.0285191
321,321,미용,드림동물병원,02-928-7582,서울특별시 성북구 동소문동5가,307000003720180038,37.4970642,127.0421964
322,322,미용,쓰담쓰담동물병원,02-927-7585,서울특별시 성북구 종암동,307000003720180034,37.6001144,127.033654
323,323,미용,비비펫동물병원,02-912-0018,서울특별시 성북구 하월곡동,307000003720180031,37.6029449,127.0420987
324,324,미용,꿈의숲동물병원,02-915-5485,서울특별시 성북구 장위동,307000003720180025,37.6180314,127.0469459
325,325,미용,강북동물병원,02-924-4555,서울특별시 성북구 종암동,307000003720180024,37.6288395,127.0398598
326,326,미용,행복한동물병원,02-915-7582,서울특별시 성북구 장위동,307000003720180023,37.2246718,-95.73800419999999
327,327,미용,강북 24시 N 동물의료센터,02-984-0075,서울특별시 성북구 길음동,307000003720180026,37.6057605,127.0243654
328,328,미용,넬동물의료센터,02-6925-4347,서울특별시 성북구 하월곡동,307000003720180029,37.395351,126.964889
329,329,미용,스마트동물병원 성북길음점,02-941-5575,서울특별시 성북구 길음동,307000003720180027,37.6095887,127.0186795
330,330,미용,대학동물병원,02-918-3344,서울특별시 성북구 장위동,307000003720180022,37.4680952,126.95315
331,331,미용,우리동물병원,02-989-8575,서울특별시 성북구 길음동,307000003720180021,36.7780946,126.4579741
332,332,미용,태양동물병원,02-969-0075,서울특별시 성북구 석관동,307000003720180020,37.607067,127.0607318
333,333,미용,해피독,02-941-2678,서울특별시 성북구 정릉동,307000003720180019,37.5509786,126.8495382
334,334,미용,페리독,02-921-6654,서울특별시 성북구 동소문동6가,307000003720180017,41.1450775,-87.87801019999999
335,335,미용,미소동물병원,02-929-1212,서울특별시 성북구 종암동,307000003720180016,35.1571401,129.053922
336,336,미용,야옹아 멍멍해봐,02-953-0049,서울특별시 성북구 삼선동5가,307000003720180013,36.6341572,127.4456282
337,337,미용,행복하개,02-6316-3500,서울특별시 성북구 장위동,307000003720180011,37.4894528,127.4759203
338,338,미용,도도애견샵,02-941-1112,서울특별시 성북구 하월곡동,307000003720180010,35.2128903,129.0804912
339,339,미용,토미펫샵,070-8864-4242,서울특별시 성북구 삼선동2가,307000003720180009,37.5874359,127.0104807
340,340,미용,앙리동물병원,02-766-7577,서울특별시 성북구 성북동,307000003720180006,37.59339600000001,127.0016826
341,341,미용,24시 애니동물병원,02-926-8274,서울특별시 성북구 보문동5가,307000003720180004,37.5839502,127.0198223
342,342,미용,러블리펫,02-909-2082,서울특별시 성북구 하월곡동,307000003720180002,37.5128318,127.1196879
343,343,미용,트리몽(trimmong),02-922-2828,서울특별시 성북구 보문동5가,307000003720180003,43.097321,-89.5449771
344,344,미용,앙팡애견백화점,02-941-3700,서울특별시 성북구 장위동,307000003720180001,37.6135303,127.0479336
345,345,미용,꿈냥꿈냥,-,서울특별시 강북구 수유동,308000003720210008,37.6389622,127.0249772
346,346,미용,하이펫스(hi pet`s),***********,서울특별시 강북구 번동,308000003720210006,34.0620577,-84.2488221
347,347,미용,픽 앤 펫 애견 미용실,***********,서울특별시 강북구 미아동,308000003720210004,34.0575678,-118.3453317
348,348,미용,털좀밀개,02-997-1777,서울특별시 강북구 수유동,308000003720210003,,
349,349,미용,차케네 애견샵,02-998-4562,서울특별시 강북구 수유동,308000003720210001,34.0525722,-118.2871107
350,350,미용,개의온도,***********,서울특별시 강북구 수유동,308000003720200013,,
351,351,미용,도기살롱,***********,서울특별시 강북구 미아동,308000003720200011,37.1290047,126.9079027
352,352,미용,테리네 미장원,***********,서울특별시 강북구 수유동,308000003720200009,,
353,353,미용,"Hey,Bokdi",***********,서울특별시 강북구 수유동,308000003720200007,,
354,354,미용,리독,***********,서울특별시 강북구 수유동,308000003720200005,55.434771,-97.38092320000001
355,355,미용,이브캣,***********,서울특별시 강북구 미아동,308000003720200004,37.6110473,127.0316075
356,356,미용,멍멍이발소,***********,서울특별시 강북구 수유동,308000003720200002,34.8042308,126.4095562
357,357,미용,피치 앤 마리,***********,서울특별시 강북구 수유동,308000003720190013,37.5629504,126.9129681
358,358,미용,coco puppy,980-9589,서울특별시 강북구 미아동,308000003720190012,40.76678690000001,-73.9936851
359,359,미용,핑크멍,***********,서울특별시 강북구 미아동,308000003720190009,37.6179362,127.0125629
360,360,미용,아이사랑 동물병원,02-946-0011,서울특별시 강북구 미아동,308000003720190005,37.6171833,127.0220243
361,361,미용,핫!Dog,***********,서울특별시 강북구 수유동,308000003720180037,37.3246175,-122.0106471
362,362,미용,퍼피하우스,***********,서울특별시 강북구 수유동,308000003720180034,40.8525419,-73.9862627
363,363,미용,솔샘 동물병원,02-988-7582,서울특별시 강북구 미아동,308000003720180033,37.6175646,127.0213724
