,Unnamed: 0,name,lat,lng,address,type
226,226,쿠키동물병원,37.6173116384026,127.020401549408,서울특별시 강북구 삼양로27길 19 (미아동 래미안트리베라 201동 116호),동물병원
227,227,호 동물병원,37.6119325347416,127.035365091246,서울특별시 강북구 월계로 53 (미아동),동물병원
228,228,보노보노동물병원,37.6334473025178,127.017742588998,서울특별시 강북구 삼양로 336 예향교회 1층 (수유동),동물병원
229,229,강북동물병원,37.6288125342481,127.039898917171,서울특별시 강북구 오현로 194 (번동 덕수빌딩 1층),동물병원
230,230,동물을사랑하는사람들,37.6408482039516,127.032760026635,서울특별시 강북구 도봉로98길 56 (번동),동물병원
231,231,스마트 동물병원,37.6203039542354,127.015347282196,서울특별시 강북구 솔샘로 203-2 1층 (미아동),동물병원
232,232,삼성동물병원,37.6203039542354,127.015347282196,서울특별시 강북구 삼양로19길 25 110동 지층 1-21-3호 (미아동 삼성래미안트리베라1차아파트),동물병원
233,233,나우동물의료센터,37.6744022109848,127.0556146522,서울특별시 노원구 동일로 1636 1층 (상계동),동물병원
234,234,아이사랑동물병원,37.6172043844266,127.022104374602,서울특별시 강북구 삼양로24길 19 102동 110호 (미아동 현대성우아파트),동물병원
235,235,보성통증동물병원,37.6105816517857,127.009389899105,서울특별시 성북구 보국문로 68-1 정호빌딩 1층 (정릉동),동물병원
236,236,가나동물병원,37.6626660243638,127.034103236301,서울특별시 도봉구 방학로 162 (방학동),동물병원
237,237,삼성동물종합병원,37.6502290584797,127.035289643511,서울특별시 도봉구 도봉로 499 1층 (쌍문동),동물병원
238,238,강북우리동물의료센터,37.6568710287918,127.040034507,서울특별시 도봉구 도봉로 586 (창동),동물병원
239,239,태일동물종합병원,37.6579367090021,127.036424312192,서울특별시 도봉구 해등로 184 (쌍문동),동물병원
240,240,해봄동물병원,37.6825443873812,127.04750439344,서울특별시 도봉구 도봉로180길 28 도봉투웨니퍼스트2단지 (도봉동),동물병원
241,241,트윈스동물병원,37.6453597075701,127.033700211683,서울특별시 도봉구 도봉로110다길 20 (창동),동물병원
242,242,방학동물외과센터,37.6690947838666,127.043201037267,서울특별시 도봉구 도봉로 723 3층 (방학동),동물병원
243,243,별난동물병원,37.6585927131793,127.040304929589,서울특별시 도봉구 도봉로 603 1층 지층 (쌍문동),동물병원
244,244,둘리동물병원,37.6503717985609,127.036102422338,서울특별시 도봉구 도봉로 506 (창동),동물병원
245,245,하비동물병원,37.6520418119716,127.0465311437,서울특별시 도봉구 노해로65길 14 1층 지층 (창동 영일빌딩),동물병원
246,246,한빛동물병원,37.6401898553754,127.0397901129,서울특별시 도봉구 덕릉로 256 (창동),동물병원
247,247,화신종합동물병원,37.6638126302248,127.034662062256,서울특별시 도봉구 도당로 63 (방학동),동물병원
248,248,신창동물병원,37.6414406910731,127.034034160072,서울특별시 도봉구 덕릉로 230 (창동),동물병원
249,249,퓨리나동물병원,37.6414406910731,127.034034160072,서울특별시 도봉구 도봉로 469 (쌍문동),동물병원
250,250,사랑해요동물병원,37.6561905400982,127.027718202309,서울특별시 도봉구 시루봉로 59 (쌍문동),동물병원
251,251,행복한동물병원,37.6594302937513,127.041778345535,서울특별시 도봉구 도봉로 618 108호 (창동),동물병원
252,252,도담동물병원,37.682675894128,127.0455401783,서울특별시 도봉구 도봉로 875 (도봉동),동물병원
253,253,빛가온동물병원,37.6721950254328,127.046365991291,서울특별시 도봉구 마들로 695 1층 (도봉동),동물병원
254,254,참사랑동물병원,37.6517358047917,127.077592907829,서울특별시 노원구 한글비석로 272 101호 (중계동 중원코아빌딩),동물병원
255,255,당고개동물병원,37.6704303003429,127.084239468738,서울특별시 노원구 덕릉로 810-1 (상계동),동물병원
256,256,우리들동물종합병원,37.6427209041194,127.066567506035,서울특별시 노원구 동일로 1280 116호 (중계동 시영2단지상가),동물병원
257,257,미래동물병원,37.6427209041194,127.066567506035,서울특별시 노원구 공릉로 168 (공릉동),동물병원
258,258,닥터스종합동물병원,37.6291496378753,127.05784582223,서울특별시 노원구 월계로 336 상천빌딩 1층 (월계동),동물병원
259,259,고려동물병원,37.6291496378753,127.05784582223,서울특별시 노원구 덕릉로 738 (상계동 정진145빌딩),동물병원
260,260,그린동물병원,37.6291496378753,127.05784582223,서울특별시 노원구 노원로 540 (상계동 상계주공아파트 9단지상가),동물병원
261,261,리즈동물병원,37.5335378094632,126.869489817137,서울특별시 양천구 목동중앙로 43 (목동106호),동물병원
262,262,365동물병원,37.6629894384146,127.046365818394,서울특별시 도봉구 방학로 54 (방학동),동물병원
263,263,키움 동물병원,37.6221925200199,127.086392953137,서울특별시 노원구 노원로1길 9 (공릉동 해중빌딩),동물병원
264,264,스마트동물병원,37.6584608985851,127.065759124489,서울특별시 노원구 노원로 470 1층 (상계동 금녕빌딩),동물병원
265,265,신정 동물병원,37.5252696226449,126.85946470682,서울특별시 양천구 오목로 198-1 (신정동1층),동물병원
266,266,중계이오동물병원,37.6495968537297,127.076377520831,서울특별시 노원구 한글비석로 245 (중계동 두타빌 A동 111112호),동물병원
267,267,은마로동물병원,37.6579101136385,127.074426923201,서울특별시 노원구 한글비석로 363 종로약국 (중계동),동물병원
268,268,엔젤동물병원,37.6285037565825,127.071876567514,서울특별시 노원구 동일로 1104 (공릉동),동물병원
269,269,펫가든,37.6465484379978,127.071090007906,서울특별시 노원구 노원로 330 (중계동),동물병원
270,270,은빛동물병원,37.6465484379978,127.071090007906,서울특별시 노원구 동일로 1649 (상계동 윤일빌딩),동물병원
271,271,25시동물병원,37.6472759968008,127.07791494805,서울특별시 노원구 한글비석로8길 16 102호 (중계동 대림벽산상가),동물병원
272,272,롯데동물병원,37.6420263458055,127.064108404044,서울특별시 노원구 동일로207길 17 118호 (중계동 시영1단지B상가 ),동물병원
273,273,스마일플러스동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 동일로 1051 (공릉동 영운빌딩 1층),동물병원
274,274,아란종합동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 월계로 333 (월계동),동물병원
275,275,이앤박동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 한글비석로52길 18 (상계동),동물병원
276,276,로얄벳 동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 월계동 331-1   번지 신세계이마트 2층 ,동물병원
277,277,웰리스 동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 섬밭로 258 (중계동 건영옴니백화점),동물병원
278,278,우솔동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 화랑로 349 (월계동),동물병원
279,279,유림동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 월계로45길 28 (월계동 월계아파트형공장),동물병원
280,280,화랑동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 화랑로 473 (공릉동),동물병원
281,281,수락 동물병원,37.6238013046821,127.073231815248,서울특별시 노원구 동일로 1622 (상계동 유성상가),동물병원
282,282,(주)한빛종합동물병원,37.6509227659932,127.061880625272,서울특별시 노원구 동일로 1370 (상계동),동물병원
283,283,브라운동물병원,37.6509227659932,127.061880625272,서울특별시 노원구 동일로203가길 29 (중계동 브라운스톤중계),동물병원
284,284,브이아이피 동물의료센터,37.6478262113504,127.06232892998,서울특별시 노원구 동일로 1333 (상계동),동물병원
285,285,수 동물병원,37.6816047113036,127.056591337879,서울특별시 노원구 동일로 1689 (상계동 하이베라스),동물병원
286,286,더싼 동물병원,37.6504179059966,127.061265346675,서울특별시 노원구 동일로 1363 명지프라자빌딩 102호 (상계동),동물병원
287,287,서정동물병원,37.6735709591517,127.055822827113,서울특별시 노원구 동일로 1626 1층 (상계동),동물병원
288,288,필동물종합병원,37.5314421652678,126.864130888205,서울특별시 양천구 등촌로 16 (목동),동물병원
289,289,시마동물병원,37.6500654838418,127.062217257976,서울특별시 노원구 동일로 1356 상가동 2층 201호 (상계동 상계주공4단지아파트),동물병원
290,290,스누피동물병원,37.6277027821257,127.077563952225,서울특별시 노원구 동일로192길 87 (공릉동),동물병원
291,291,한강동물병원,37.6624679306406,127.066068551873,서울특별시 노원구 노원로34길 76 (상계동),동물병원
292,292,참동물병원,37.6624679306406,127.066068551873,서울특별시 노원구 동일로 1530 (상계동 다모아빌딩),동물병원
293,293,피움동물병원,37.638171335327,126.919216434049,서울특별시 은평구 진관3로 37 은평구 뉴타운2지구 에코테라스 102호 (진관동),동물병원
294,294,강현림 종합동물병원,37.5440718691504,126.862445368575,서울특별시 양천구 등촌로 160 (목동),동물병원
295,295,메디펫동물병원,37.6219818174442,126.919522804747,서울특별시 은평구 통일로 885 (갈현동),동물병원
296,296,우신동물병원,37.6055695433843,126.91571108049,서울특별시 은평구 연서로 72 1층 101호 (역촌동),동물병원
297,297,참좋은동물병원,37.5882140537434,126.922459040896,서울특별시 은평구 백련산로 29 (응암동),동물병원
298,298,개와냥이동물병원,37.6102070694449,126.929216752286,서울특별시 은평구 통일로 727-5 2층 (대조동),동물병원
299,299,둘레길동물병원,37.6237561080083,126.927698118453,서울특별시 은평구 연서로 317 (불광동 동윤빌딩),동물병원
300,300,도그원 동물의료센터,37.6196408982099,126.917731688694,서울특별시 은평구 연서로29길 24 지 2층 (갈현동 정운빌딩),동물병원
301,301,뉴타운동물병원,37.6419845917915,126.922606227427,서울특별시 은평구 진관3로 70 (진관동 상림마을 821동 101호),동물병원
302,302,Dr.윤24시동물병원,37.6165476016904,126.923174463877,서울특별시 은평구 통일로 817 (대조동),동물병원
303,303,더독동물병원,37.611363257932,126.917615091413,서울특별시 은평구 서오릉로 140 (대조동),동물병원
304,304,미래동물병원,37.6137764449342,126.912333756063,서울특별시 은평구 서오릉로 192 (갈현동),동물병원
305,305,도담동물병원,37.6057255811792,126.91114785734,서울특별시 은평구 역말로 7 (역촌동),동물병원
306,306,다루동물병원,37.612378530325,126.93210904217,서울특별시 은평구 불광로 60 1층 (불광동),동물병원
307,307,한얼동물병원,37.5920442524427,126.917915501048,서울특별시 은평구 응암로 226 (응암동),동물병원
308,308,불광동물병원,37.6113212994839,126.929781419738,서울특별시 은평구 불광로 37 (불광동),동물병원
309,309,김정복동물병원,37.6213800789878,126.919568196316,서울특별시 은평구 통일로 879 (갈현동),동물병원
310,310,응암동물병원,37.595264152092,126.918342818142,서울특별시 은평구 응암로 261 (응암동),동물병원
311,311,가든펫동물병원,37.5869380334515,126.908564073461,서울특별시 은평구 증산로9길 26-23 지하1층 (증산동),동물병원
312,312,우리덕구동물병원,37.6345637179012,126.927568123722,서울특별시 은평구 진관2로 77 205동 지하1층 B104호 (진관동 은평뉴타운우물골),동물병원
313,313,한마음동물병원,37.600993432318,126.910117884748,서울특별시 은평구 갈현로 35 (신사동),동물병원
314,314,금쪽같은내새끼 동물병원,37.6153586594272,126.917827357759,서울특별시 은평구 연서로 185 (갈현동),동물병원
315,315,은평동물병원,37.6078809844934,126.921792974985,서울특별시 은평구 서오릉로 86 (대조동),동물병원
