,위경도,주소
201,"(37.58648, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 57-1 <!-- --></strong>"
202,"(37.58648, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 57-15 <!-- --></strong>"
203,"(37.58648, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 34 <!-- --></strong>"
204,"(37.58648, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 34 <!-- --></strong>"
205,"(37.58648, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 48-11 <!-- --></strong>"
206,"(37.58648, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 27-5 <!-- --></strong>"
207,"(37.58648, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 11-17 <!-- --></strong>"
208,"(37.58648, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 61-370 <!-- --></strong>"
209,"(37.58648, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 61-335 <!-- --></strong>"
210,"(37.58648, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 18-46 <!-- --></strong>"
211,"(37.58648, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 2-3 <!-- --></strong>"
212,"(37.58648, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 99-2 <!-- --></strong>"
213,"(37.58648, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-1 <!-- --></strong>"
214,"(37.58648, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-21 <!-- --></strong>"
215,"(37.58648, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-14 <!-- --></strong>"
216,"(37.58648, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-467 <!-- --></strong>"
217,"(37.58648, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 363-1 <!-- --></strong>"
218,"(37.58648, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 363 <!-- --></strong>"
219,"(37.58648, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-142 <!-- --></strong>"
220,"(37.58648, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-147 <!-- --></strong>"
221,"(37.58648, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 302-2 <!-- --></strong>"
222,"(37.58648, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 308-180 <!-- --></strong>"
223,"(37.58648, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 281-34 <!-- --></strong>"
224,"(37.58698, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 295-93 <!-- --></strong>"
225,"(37.58698, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
226,"(37.58698, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
227,"(37.58698, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
228,"(37.58698, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
229,"(37.58698, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
230,"(37.58698, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-437 <!-- --></strong>"
231,"(37.58698, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-178 <!-- --></strong>"
232,"(37.58698, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-369 <!-- --></strong>"
233,"(37.58698, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 136-142 <!-- --></strong>"
234,"(37.58698, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-70 <!-- --></strong>"
235,"(37.58698, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-54 <!-- --></strong>"
236,"(37.58698, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-388 <!-- --></strong>"
237,"(37.58698, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-468 <!-- --></strong>"
238,"(37.58698, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-47 <!-- --></strong>"
239,"(37.58698, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 121-3 <!-- --></strong>"
240,"(37.58698, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 121-2 <!-- --></strong>"
241,"(37.58698, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 120-52 <!-- --></strong>"
242,"(37.58698, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 659-2 <!-- --></strong>"
243,"(37.58698, 127.040633)",
244,"(37.58698, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 203-308 <!-- --></strong>"
245,"(37.58698, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 520-10 <!-- --></strong>"
246,"(37.58698, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 520-76 <!-- --></strong>"
247,"(37.58698, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 520-33 <!-- --></strong>"
248,"(37.58698, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 520-67 <!-- --></strong>"
249,"(37.58698, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 819 <!-- --></strong>"
250,"(37.58698, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 484 <!-- --></strong>"
251,"(37.58698, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 474 <!-- --></strong>"
252,"(37.58698, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 456-1 <!-- --></strong>"
253,"(37.58698, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 451-1 <!-- --></strong>"
254,"(37.58698, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 449-4 <!-- --></strong>"
255,"(37.58698, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 208-36 <!-- --></strong>"
256,"(37.58698, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 208-19 <!-- --></strong>"
257,"(37.58698, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 60-4 <!-- --></strong>"
258,"(37.58698, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 59 <!-- --></strong>"
259,"(37.58698, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 60 <!-- --></strong>"
260,"(37.58698, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 61-309 <!-- --></strong>"
261,"(37.58698, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 61-187 <!-- --></strong>"
262,"(37.58698, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 61-158 <!-- --></strong>"
263,"(37.58698, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 11-5 <!-- --></strong>"
264,"(37.58698, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 11-58 <!-- --></strong>"
265,"(37.58698, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 19-27 <!-- --></strong>"
266,"(37.58698, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 18-8 <!-- --></strong>"
267,"(37.58698, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 2-8 <!-- --></strong>"
268,"(37.58698, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 1-3 <!-- --></strong>"
269,"(37.58698, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 99-3 <!-- --></strong>"
270,"(37.58698, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-1 <!-- --></strong>"
271,"(37.58698, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-150 <!-- --></strong>"
272,"(37.58698, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 113-15 <!-- --></strong>"
273,"(37.58698, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-21 <!-- --></strong>"
274,"(37.58698, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-76 <!-- --></strong>"
275,"(37.58698, 127.056633)",
276,"(37.58698, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-135 <!-- --></strong>"
277,"(37.58698, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 308-92 <!-- --></strong>"
278,"(37.58698, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 308-196 <!-- --></strong>"
279,"(37.58698, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 281-34 <!-- --></strong>"
280,"(37.58748, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 295-35 <!-- --></strong>"
281,"(37.58748, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
282,"(37.58748, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
283,"(37.58748, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
284,"(37.58748, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
285,"(37.58748, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
286,"(37.58748, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-2 <!-- --></strong>"
287,"(37.58748, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-97 <!-- --></strong>"
288,"(37.58748, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-87 <!-- --></strong>"
289,"(37.58748, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 136-205 <!-- --></strong>"
290,"(37.58748, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 136-170 <!-- --></strong>"
291,"(37.58748, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 136-350 <!-- --></strong>"
292,"(37.58748, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-667 <!-- --></strong>"
293,"(37.58748, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-388 <!-- --></strong>"
294,"(37.58748, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 122-432 <!-- --></strong>"
295,"(37.58748, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 1212 <!-- --></strong>"
296,"(37.58748, 127.039133)",
297,"(37.58748, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 120-460 <!-- --></strong>"
298,"(37.58748, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 120-44 <!-- --></strong>"
299,"(37.58748, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 120-126 <!-- --></strong>"
300,"(37.58748, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 203-71 <!-- --></strong>"
301,"(37.58748, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 203-32 <!-- --></strong>"
302,"(37.58748, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 205-325 <!-- --></strong>"
303,"(37.58748, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 203-11 <!-- --></strong>"
304,"(37.58748, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 203-12 <!-- --></strong>"
305,"(37.58748, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 199-229 <!-- --></strong>"
306,"(37.58748, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 199-196 <!-- --></strong>"
307,"(37.58748, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 199-197 <!-- --></strong>"
308,"(37.58748, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 199-101 <!-- --></strong>"
309,"(37.58748, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 199-166 <!-- --></strong>"
