,번호,구분,업체명,전화번호,소재지,인허가번호
347,1718,생산,스타애견,***********,경기도 평택시 청북면 옥길리,391000003720160006
348,1717,생산,토이켄넬,6652115,경기도 평택시 진위면 야막리,391000003720140004
349,1716,생산,펠리시티,***********,경기도 동두천시 생연동,392000003720210006
350,1715,생산,은봉애견,***********,경기도 동두천시 상패동,392000003720210003
351,1714,생산,라떼홈캣츠,***********,경기도 동두천시 상봉암동,392000003720210002
352,1713,생산,키튼하우스,***********,경기도 동두천시 동두천동,392000003720200014
353,1712,생산,이고이즘,***********,경기도 동두천시 광암동,392000003720190007
354,1711,생산,뚱냥이네,***********,경기도 동두천시 상패동,392000003720180021
355,1710,생산,보리네,***********,경기도 동두천시 안흥동,392000003720180003
356,1709,생산,에스더,***********,경기도 동두천시 탑동동,392000003720180001
357,1708,생산,써니캣,***********,경기도 안산시 상록구 장하동,393000003720210015
358,1707,생산,소베라니아,***********,경기도 안산시 단원구 대부남동,393000003720210011
359,1706,생산,BABAROSE,***********,경기도 안산시 상록구 이동,393000003720200003
360,1705,생산,스마트캣,***********,경기도 안산시 상록구 양상동,393000003720190011
361,1704,생산,아띠,***********,경기도 안산시 단원구 선감동,393000003720180019
362,1703,생산,웅이네,***********,경기도 안산시 단원구 대부동동,393000003720180013
363,1702,생산 판매,파충류이야기,***********,-,393000003720160007
364,1701,생산,금칠한고양이,***********,-,393000003720160004
365,1700,생산,오로라 캣,***********,경기도 고양시 일산동구 풍동,394000003720200112
366,1699,생산,블루돌스,031-3674-4371,경기도 고양시 덕양구 원흥동,394000003720200099
367,1698,생산,큐티캣,***********,경기도 고양시 덕양구 대자동,394000003720200048
368,1697,생산,랙돌하우스,***********,경기도 고양시 일산서구 가좌동,394000003720200014
369,1696,생산,베스트,***********,경기도 고양시 일산서구 일산동,394000003720200005
370,1695,생산,세기농장,***********,경기도 고양시 일산동구 사리현동,394000003720190103
371,1694,생산,슬로비 켄넬,031-986-2959,경기도 고양시 일산동구 장항동,394000003720190068
372,1693,생산,보배펫,-,경기도 고양시 덕양구 벽제동,394000003720190059
373,1692,생산,ILSAN 옥탑방고양이,-,경기도 고양시 일산동구 정발산동,394000003720190046
374,1691,생산,일산 옥탑방고양이,***********,경기도 고양시 일산동구 성석동,394000003720190022
375,1690,생산,화이트 돌스,***********,경기도 고양시 일산서구 대화동,394000003720190021
376,1689,생산,꽃순,-,경기도 고양시 덕양구 내유동,394000003720180180
377,1688,생산,비너스,***********,경기도 고양시 일산동구 사리현동,394000003720180178
378,1687,생산,어벤독스(Avendogs),-,경기도 고양시 덕양구 삼송동,394000003720180173
379,1686,생산,미뇽캣,***********,경기도 고양시 일산동구 정발산동,394000003720180063
380,1685,생산,마리 하우스,-,경기도 고양시 일산동구 성석동,394000003720180055
381,1684,생산,신짱켄넬,-,경기도 고양시 일산동구 성석동,394000003720180047
382,1683,생산,디올독,***********,경기도 고양시 일산동구 문봉동,394000003720180046
383,1682,생산,경기켄넬,-,경기도 고양시 덕양구 성사동,394000003720180045
384,1681,생산,스펀슈가,***********,경기도 고양시 덕양구 강매동,394000003720180033
385,1680,생산,서울불리즈,-,경기도 고양시 일산동구 정발산동,394000003720180032
386,1679,생산,홈브리딩,-,경기도 고양시 일산서구 구산동,394000003720180031
387,1678,생산,오렌지 애견 클럽,***********,경기도 고양시 일산동구 지영동,394000003720180008
388,1677,생산,응암애견,***********,경기도 고양시 덕양구 원흥동,394000003720170024
389,1676,생산,은아애견농장,***********,경기도 고양시 일산동구 성석동,394000003720170023
390,1675,생산,에이스켄렐,***********,경기도 고양시 덕양구 벽제동,394000003720170021
391,1674,생산,에이스켄렐,***********,-,394000003720170020
392,1673,생산,옥탑방고양이,031-975-4556,경기도 고양시 일산동구 중산동,394000003720160012
393,1672,생산,치타파파,***********,경기도 과천시 과천동,397000003720180004
394,1671,생산,은성애견,02-503-4898,경기도 과천시 막계동,397000003720080002
395,1670,생산,대일종견사,***********,경기도 과천시 갈현동,397000003720080004
396,1669,생산,호평동,***********,경기도 구리시 수택동,398000003720180003
397,1668,생산,구리애견,***********,경기도 구리시 토평동,398000003720140005
398,1667,생산,오부자 켄넬,***********,경기도 남양주시 수동면 운수리,399000003720210051
399,1666,생산,Adorable Canis (어도러블 케니스),***********,경기도 남양주시 화도읍 차산리,399000003720210044
400,1665,생산,다산 애견훈련소,***********,경기도 남양주시 금곡동,399000003720210037
401,1664,생산,forest,***********,경기도 남양주시 수동면 입석리,399000003720210041
402,1663,생산,천사의 집,***********,경기도 남양주시 와부읍 율석리,399000003720210024
403,1662,생산,송이네 집,***********,경기도 남양주시 진접읍 진벌리,399000003720200054
404,1661,생산,오마이프렌즈,-,경기도 남양주시 와부읍 율석리,399000003720200038
405,1660,생산,DODAMDODAM,***********,경기도 남양주시 수동면 외방리,399000003720200035
406,1659,생산,몬불리클럽1,***********,경기도 남양주시 수동면 지둔리,399000003720200030
407,1658,생산,버들농장,***********,경기도 남양주시 일패동,399000003720200013
408,1657,생산,리버티벨,031-533-5888,경기도 남양주시 오남읍 오남리,399000003720190051
409,1656,생산,일패농장,***********,경기도 남양주시 일패동,399000003720190050
410,1655,생산,개벤져스(Gaevengers),-,경기도 남양주시 수동면 운수리,399000003720190034
411,1654,생산,열무네집,***********,경기도 남양주시 수동면 송천리,399000003720190031
412,1653,생산,카투스비앤씨,***********,경기도 남양주시 화도읍 월산리,399000003720190028
413,1652,생산,nano&micro bully,***********,경기도 남양주시 다산동,399000003720190012
414,1651,생산,테무진,***********,경기도 남양주시 수동면 입석리,399000003720190004
415,1650,생산,어성애견,***********,경기도 남양주시 진건읍 용정리,399000003720190002
416,1649,생산,오드리,***********,경기도 남양주시 진건읍 배양리,399000003720180136
417,1648,생산,이화,***********,경기도 남양주시 금곡동,399000003720180131
418,1647,생산,몬 불리 클럽,***********,경기도 남양주시 수동면 수산리,399000003720180130
419,1646,생산,티피쿤(TIPPYCOON),***********,경기도 남양주시 수동면 송천리,399000003720180129
420,1645,생산,싱가사랑,***********,경기도 남양주시 다산동,399000003720180127
421,1644,생산,잭팟컨넬,***********,경기도 남양주시 화도읍 묵현리,399000003720180115
422,1643,생산,마이엘빈(My Alvin),***********,경기도 남양주시 오남읍 양지리,399000003720180110
423,1642,생산,도그클럽,-,경기도 남양주시 화도읍 묵현리,399000003720180087
424,1641,생산,도그베이,0315216218,경기도 남양주시 삼패동,399000003720180069
425,1640,생산,화이트 링고폼,***********,경기도 남양주시 화도읍 가곡리,399000003720180028
426,1639,생산,불독하우스,***********,경기도 남양주시 수동면 외방리,399000003720180021
427,1638,생산,고양이천국,***********,경기도 남양주시 진접읍 진벌리,399000003720180016
428,1637,생산,코튼캔디,***********,경기도 남양주시 화도읍 월산리,399000003720180014
429,1636,생산,프불리하우스,-,경기도 남양주시 오남읍 양지리,399000003720180013
430,1635,생산,Giant Bully Korea,***********,경기도 남양주시 다산동,399000003720180012
431,1634,생산,언덕위의 집,031-511-3957,경기도 남양주시 수동면 송천리,399000003720180005
432,1633,생산,캣스쿨,***********,경기도 남양주시 조안면 송촌리,399000003720180003
433,1632,생산,보리화,***********,경기도 남양주시 오남읍 오남리,399000003720180002
434,1631,생산,Eo옥탑방,***********,경기도 남양주시 수동면 입석리,399000003720160008
435,1630,생산,빅골든하우스,***********,경기도 남양주시 수동면 내방리,399000003720160007
436,1629,생산,월드퍼피,031-555-5920,경기도 남양주시 수석동,399000003720160005
437,1628,생산 판매,챔피언애견,031-595-0862,경기도 남양주시 일패동,399000003720140012
438,1627,생산,토탈애견하우스,***********,경기도 남양주시 수동면 입석리,399000003720140006
439,1626,생산,강아지하우스,***********,경기도 남양주시 수동면 수산리,399000003720140003
440,1625,생산,혜원의집,***********,경기도 남양주시 진건읍 송능리,399000003720140001
441,1624,생산,베리캣,***********,경기도 오산시 오산동,400000003720190007
442,1623,생산,먼치킨 가족,***********,경기도 오산시 오산동,400000003720180002
443,1622,생산,hyunjun켄넬,***********,경기도 시흥시 정왕동,401000003720190033
444,1621,생산,폼스홀릭,***********,경기도 시흥시 도창동,401000003720180022
445,1620,생산,월드캣,***********,경기도 시흥시 산현동,401000003720180008
446,1619,생산,날라리 캣,***********,경기도 시흥시 방산동,401000003720180005
447,1618,생산,모모캣,***********,경기도 시흥시 방산동,401000003720180006
448,1617,생산,영캣,***********,경기도 시흥시 산현동,401000003720170006
449,1616,생산,오픈주,***********,경기도 시흥시 산현동,401000003720160003
450,1615,생산,예진,***********,경기도 시흥시 월곶동,401000003720160002
451,1614,생산,소원캐터리,***********,경기도 군포시 당정동,402000003720210003
452,1613,생산,메르시켄넬,***********,경기도 의왕시 왕곡동,403000003720210001
453,1612,생산,삼성앨리스,***********,경기도 하남시 하산곡동,404000003720180001
454,1611,생산,라라캐터리,***********,경기도 용인시 처인구 모현읍 일산리,562000003720210005
455,1610,생산,농업회사법인 주식회사 팜팜비,***********,경기도 용인시 처인구 남동,562000003720200030
456,1609,생산,럭키 하우스,***********,경기도 용인시 처인구 이동읍 묘봉리,562000003720200022
457,1608,생산,VELYDOOLS,***********,경기도 용인시 처인구 원삼면 사암리,562000003720200010
